Season,Episode,Business,Description,Deal,Category,Entrepreneur Gender,State,ASK_Equity,ASK_Amount,ASK_Valuation,DEAL_Equity,DEAL_Amount,DEAL_Valuation,Royalty,Loan,Barbara Corcoran,Mark Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks, Investment/shark,Notes
4,12,The GameFace Company,,1,Fashion/Beauty,Male,,,,,35.00%,"450,000","1,285,714",0,0,0,1,1,0,0,0,0,2,"225,000",
4,12,Dura Tent,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,12,ARKEG,an arcade machine and a kegerator,0,Lifestyle/Home,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,13,Coffee Joulies,,1,Food and Beverage,Male,,,,,n/a,"150,000",n/a,1,0,0,0,1,1,1,1,0,4,"37,500","plus royalty fee of $6 per Coffee Joulies sold retail, and $3 per wholesale. The royalty drops to $1 per unit sold after Sharks recoup their investment."
4,13,Teddy Needs,,1,Children/Education,Female,,,,,30.00%,"100,000","333,333",1,0,0,1,0,0,0,0,0,1,"100,000",plus 10% royalty until he gets his investment paid back in full
4,13,Urbio,,1,Lifestyle/Home,Male,,,,,15.00%,"300,000","2,000,000",0,0,0,0,1,0,0,0,0,1,"300,000",
4,13,Sub Zero Ice Cream,,0,Food and Beverage,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,14,Sound Bender,,1,Software/Tech,Male,,,,,40.00%,"54,000","135,000",0,0,0,0,0,0,1,0,0,1,"54,000",
4,14,Bibitec Bibs,,0,Children/Education,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,14,Cuddle Story Telling Bear,,0,Children/Education,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,14,Invisible Xero Shoes,,0,Fitness/Sports/Outdoors,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,15,Hoodie Pillow,,1,Lifestyle/Home,Mixed Team,,,,,20.00%,"90,000","450,000",0,0,0,0,0,1,0,0,0,1,"90,000",
4,15,Get Grinds,,1,Food and Beverage,Male,,,,,15.00%,"75,000","500,000",0,0,0,0,0,1,1,0,0,2,"37,500",
4,15,Green Garmento,,0,Fashion/Beauty,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,15,My Cold Snap,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,16,The Smart Wheel,,1,Automotive,Mixed Team,,,,,30.00%,"100,000","333,333",0,0,0,1,0,1,0,0,0,2,"50,000",
4,16,HDYR Sushi Bars,,1,Food and Beverage,Male,,,,,20.00%,"1,000,000","5,000,000",0,0,0,0,0,0,0,1,0,1,"1,000,000",
4,16,Gotta Have S'More,,0,Food and Beverage,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,16,Pretty Padded Room,,0,Health/Wellness,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,17,Addison's Wonderland,,0,Children/Education,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,17,Hip Chicks,,0,Fashion/Beauty,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,17,Proof Eye Wear,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,17,Muddy Water Camo,,0,Fitness/Sports/Outdoors,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,18,Jeska Shoe Company,,1,Fashion/Beauty,Female,,,,,70.00%,"70,000","100,000",0,0,0,0,0,0,1,0,0,1,"70,000",
4,18,Nuts n More,,1,Food and Beverage,Male,,,,,30.00%,"250,000","833,333",0,0,0,1,0,1,0,0,0,2,"125,000",
4,18,Neo Innovations,,0,Health/Wellness,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,18,PSI Bands,,0,Health/Wellness,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,19,CordaRoy's Bean Bag Beds,,1,Lifestyle/Home,Male,,,,,58.00%,"200,000","344,828",0,0,0,0,1,0,0,0,0,1,"200,000",
4,19,Lose 12,,1,Fitness/Sports/Outdoors,Male,,,,,25.00%,"125,000","500,000",0,0,0,0,0,0,1,0,0,1,"125,000",
4,19,Baby Loves Disco,,0,Children/Education,Mixed Team,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,19,Cell Helmet,,0,Software/Tech,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,20,CoolWraps,,1,Lifestyle/Home,Male,,,,,100.00%,"250,000","250,000",1,0,0,1,0,0,0,0,0,1,"250,000",plus inventor gets 3% royalty from all future profits
4,20,Simple Sugar Scrubs,,1,Fashion/Beauty,Female,,,,,33.00%,"100,000","303,030",0,0,0,1,0,0,0,0,0,1,"100,000",
4,20,Drop Stop,,1,Automotive,Male,,,,,20.00%,"300,000","1,500,000",0,0,0,0,1,0,0,0,0,1,"300,000",
4,20,Traditional Fisheries,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,21,GOBIE H20,,1,Travel,Male,,,,,40.00%,"300,000","750,000",0,0,0,0,0,0,1,0,0,1,"300,000",
4,21,LiddUp Coolers,,1,Food and Beverage,Male,,,,,33.00%,"100,000","303,030",0,0,0,0,0,0,0,1,0,1,"100,000",
4,21,Rootsuit,,0,Fashion/Beauty,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,21,Echo Valley Meats,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,22,Wicked Good Cup Cakes,,1,Food and Beverage,Female,,,,,n/a,"75,000",n/a,1,0,0,0,0,0,0,1,0,1,"75,000","Zero equity, but $1 royalty until investor gets money back,t hen .45 cent royalty in perpetuity."
4,22,The Mission Belt,,1,Fashion/Beauty,Male,,,,,37.50%,"50,000","133,333",0,0,0,0,0,0,1,0,0,1,"50,000",
4,22,Shell Bobbers,,1,Fitness/Sports/Outdoors,Male,,,,,33.00%,"80,000","242,424",0,0,0,1,0,0,0,0,0,1,"80,000",
4,22,Tremont Electric,,0,Green/CleanTech,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,23,Me-Ma's Gumbo Bricks,,1,Food and Beverage,Female,,,,,50.00%,"200,000","400,000",0,0,0,0,1,0,0,1,0,2,"100,000",
4,23,Misto Box Coffee Club,,1,Food and Beverage,Mixed Team,,,,,30.00%,"75,000","250,000",0,0,0,1,0,0,0,0,0,1,"75,000",
4,23,Vermont Butcher Block,,0,Lifestyle/Home,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,23,Squirrel Boss Bird Feeder,,0,Pet Products,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,24,Pink Shutter Photo Booths,,1,Media/Entertainment,Male,,,,,33.00%,"300,000","909,091",0,0,1,0,0,0,0,0,0,1,"300,000",plus equal salary distribution of all the profits
4,24,KazAM Balancing Bike's,,1,Fitness/Sports/Outdoors,Female,,,,,32.00%,"300,000","937,500",0,0,1,1,0,0,0,0,0,2,"150,000",
4,24,Baby's Badass Burgers,,0,Food and Beverage,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,24,Track Days,motorcycle thriller movie,0,Media/Entertainment,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,25,Stella Valle Jewelry,,1,Fashion/Beauty,Female,,,,,35.00%,"150,000","428,571",0,0,0,1,1,0,0,0,0,2,"75,000",
4,25,Geek Chic,,1,Fashion/Beauty,Male,,,,,25.00%,"300,000","1,200,000",0,0,0,0,0,1,0,0,0,1,"300,000",
4,25,LugLess,,0,Travel,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,25,Jones Scones,,0,Food and Beverage,Male,,,,,,,,0,0,0,0,0,0,0,0,0,,,
4,26,Ryan's Barkery,,1,Pet Products,Male,,,,,25.00%,"25,000","100,000",0,0,1,0,0,0,0,0,0,1,"25,000",
4,26,Verbalize It App,,1,Business Services,Male,,,,,20.00%,"250,000","1,250,000",0,0,0,0,0,0,0,1,0,1,"250,000",
4,26,Tom n Chee,,1,Food and Beverage,Male,,,,,15.00%,"600,000","4,000,000",0,0,1,1,0,0,0,0,0,2,"300,000",
4,26,Three Day Rule,,0,Software/Tech,Female,,,,,,,,0,0,0,0,0,0,0,0,0,,,
5,1,Sweet Ballz,,1,Food and Beverage,Male,,10.00%,"250,000","2,500,000",25.00%,"250,000","1,000,000",0,0,1,1,0,0,0,0,0,2,"125,000",
5,1,Postcard on the Run,,1,Software/Tech,Male,,5.00%,"300,000","6,000,000",7.50%,"300,000","4,000,000",0,0,0,0,0,1,0,0,0,1,"300,000",
5,1,Lynnaes Gourmet Pickles,,0,Food and Beverage,Female,,20.00%,"125,000","625,000",,,,0,0,0,0,0,0,0,0,0,,,
5,1,RoloDoc,,0,Health/Wellness,Male,,20.00%,"50,000","250,000",,,,0,0,0,0,0,0,0,0,0,,,
5,2,Kane & Couture Dog Clothes,,1,Pet Products,Female,,33.00%,"150,000","454,545",40.00%,"150,000","375,000",0,0,0,0,1,0,1,0,0,2,"75,000",
5,2,Breathometer,,1,Health/Wellness,Male,,10.00%,"250,000","2,500,000",30.00%,"1,000,000","3,333,333",0,0,0,1,1,1,1,1,0,5,"200,000",
5,2,Mango Mango Preserve,,0,Food and Beverage,Female,,20.00%,"75,000","375,000",,,,0,0,0,0,0,0,0,0,0,,,
5,2,Man Medals,"collectible, tacky medallions",0,Uncertain/Other,Male,,10.00%,"10,000","100,000",,,,0,0,0,0,0,0,0,0,0,,,
5,3,Freeloader Child Carrier,,1,Travel,Male,,15.00%,"200,000","1,333,333",33.00%,"200,000","606,061",0,0,0,0,0,1,0,0,0,1,"200,000",
5,3,Rapid Ramen Cooker,,1,Food and Beverage,Male,,10.00%,"300,000","3,000,000",15.00%,"300,000","2,000,000",0,Y,0,1,0,0,0,0,0,1,"300,000","$150K is investment, $150K is loan"
5,3,Fairy Tale Wishes,,0,Children/Education,Female,,33.00%,"35,000","106,061",,,,0,0,0,0,0,0,0,0,0,,,
5,3,Kook n Kap,,0,Food and Beverage,Female,,20.00%,"50,000","250,000",,,,0,0,0,0,0,0,0,0,0,,,
5,4,Screen Mend,,1,Lifestyle/Home,Mixed Team,,25.00%,"30,000","120,000",50.00%,"30,000","60,000",0,0,0,0,1,0,0,0,0,1,"30,000",
5,4,Hamboards Skateboard/Surfboard,,1,Fitness/Sports/Outdoors,Male,,15.00%,"100,000","666,667",30.00%,"300,000","1,000,000",0,0,0,0,0,1,0,0,0,1,"300,000",
5,4,R Dubs Sunday Night Slow Jams,,0,Lifestyle/Home,Male,,10.00%,"75,000","750,000",,,,0,0,0,0,0,0,0,0,0,,,
5,4,Scan. Me App,,0,Software/Tech,Male,,5.00%,"1,000,000","20,000,000",,,,0,0,0,0,0,0,0,0,0,,,
5,5,Veggie Mama Garden Pops,,1,Food and Beverage,Mixed Team,,15.00%,"75,000","500,000",30.00%,"75,000","250,000",0,0,1,1,0,0,0,0,0,2,"37,500",
5,5,Ruffle Butts - Rugged Butts,,1,Fashion/Beauty,Mixed Team,,7.00%,"600,000","8,571,429",9.00%,"300,000","3,333,333",0,0,0,0,1,0,0,0,0,1,"300,000",
5,5,Bare Ease Bikini Waxing,,0,Lifestyle/Home,Female,,20.00%,"50,000","250,000",,,,0,0,0,0,0,0,0,0,0,,,
5,5,Rent A Goat,book goats for land clearing,0,Pet Products,Male,,25.00%,"150,000","600,000",,,,0,0,0,0,0,0,0,0,0,,,
5,6,Total Merchant Resources,,1,Business Services,Mixed Team,,20.00%,"200,000","1,000,000",50.00%,"200,000","400,000",0,0,0,0,0,0,0,1,0,1,"200,000",
5,6,Ten Thirty One Haunted Hayrides,,1,Media/Entertainment,Female,,10.00%,"2,000,000","20,000,000",20.00%,"2,000,000","10,000,000",0,0,0,1,0,0,0,0,0,1,"2,000,000",
5,6,Fiber Fix Tape,,1,Lifestyle/Home,Male,,10.00%,"90,000","900,000",12.00%,"250,000","2,083,333",0,0,0,0,1,0,0,0,0,1,"250,000",
5,6,Elephant Chat,stuffed elephants,0,Uncertain/Other,Mixed Team,TX,20.00%,"50,000","250,000",,,,0,0,0,0,0,0,0,0,0,,,
5,7,180 Party Cup,,1,Lifestyle/Home,Male,,15.00%,"300,000","2,000,000",25.00%,"300,000","1,200,000",0,0,0,0,0,0,1,0,0,1,"300,000",
5,7,Tree T Pee,,1,Green/CleanTech,Male,,20.00%,"150,000","750,000",20.00%,"150,000","750,000",0,0,0,0,0,0,0,0,1,1,"150,000",
5,7,Better Life Cleaning Products,,1,Green/CleanTech,Male,,7.00%,"400,000","5,714,286",17.00%,"400,000","2,352,941",0,Y,0,0,1,0,0,0,0,1,"400,000",$400K is loan; equity drops to 7% once loan paid back
5,7,Kymera Electric Surfboards,,0,Fitness/Sports/Outdoors,Male,,20.00%,"250,000","1,250,000",,,,0,0,0,0,0,0,0,0,0,,,
5,8,Paparazzi Proposals,,1,Lifestyle/Home,Male,,20.00%,"250,000","1,250,000",33.00%,"250,000","757,576",0,Y,0,0,1,0,0,1,0,2,"125,000",$200K as loan
5,8,Schulzies Bread Pudding,,0,Food and Beverage,Female,,20.00%,"160,000","800,000",,,,0,0,0,0,0,0,0,0,0,,,
5,8,BellyBuds,,0,Health/Wellness,Male,,12.50%,"500,000","4,000,000",,,,0,0,0,0,0,0,0,0,0,,,
5,8,PetPaint,,0,Pet Products,Male,,20.00%,"200,000","1,000,000",,,,0,0,0,0,0,0,0,0,0,,,
5,9,Surprise Ride,,0,Children/Education,Female,,10.00%,"110,000","1,100,000",,,,0,0,0,0,0,0,0,0,0,,,
5,9,Slawsa,,0,Food and Beverage,Female,,15.00%,"150,000","1,000,000",,,,0,0,0,0,0,0,0,0,0,,,
5,9,DoorBot,,0,Lifestyle/Home,Male,,10.00%,"700,000","7,000,000",,,,0,0,0,0,0,0,0,0,0,,,
5,9,Magic Moments,,0,Software/Tech,Male,,15.00%,"500,000","3,333,333",,,,0,0,0,0,0,0,0,0,0,,,
5,10,Grace & Lace Knitted Boot Socks,,1,Fashion/Beauty,Mixed Team,,10.00%,"175,000","1,750,000",10.00%,"175,000","1,750,000",0,Y,1,0,0,0,0,0,0,1,"175,000",half of investment is credit line
5,10,Yubo Customized Lunch Boxes,,1,Children/Education,Mixed Team,,15.00%,"150,000","1,000,000",20.00%,"150,000","750,000",0,Y,0,0,0,1,0,1,0,2,"75,000","if they pay it back in 18 months, equity drops to 10%"
5,10,PurseCase,,1,Fashion/Beauty,Female,,12.00%,"55,000","458,333",15.00%,"55,000","366,667",0,0,0,0,0,0,1,0,0,1,"55,000",
5,10,Chocomize Chocolate Bars,,0,Food and Beverage,Male,,20.00%,"500,000","2,500,000",,,,0,0,0,0,0,0,0,0,0,,,
5,11,De-Boned Baby Back Rib Steak,,1,Food and Beverage,Mixed Team,,15.00%,"300,000","2,000,000",30.00%,"300,000","1,000,000",0,0,0,0,0,0,1,0,0,1,"300,000",
5,11,SpiritHoods,,0,Fashion/Beauty,Mixed Team,,15.00%,"450,000","3,000,000",,,,0,0,0,0,0,0,0,0,0,,,
5,11,FoHawx,,0,Fitness/Sports/Outdoors,Female,,30.00%,"150,000","500,000",,,,0,0,0,0,0,0,0,0,0,,,
5,11,Virtuix Omni,,0,Software/Tech,Male,,10.00%,"2,000,000","20,000,000",,,,0,0,0,0,0,0,0,0,0,,,
5,12,Tipsy Elves,,1,Fashion/Beauty,Male,,5.00%,"100,000","2,000,000",10.00%,"100,000","1,000,000",0,0,0,0,0,1,0,0,0,1,"100,000",
5,12,One Life Products,,1,Lifestyle/Home,Male,,15.00%,"50,000","333,333",35.00%,"50,000","142,857",0,0,0,0,0,0,1,0,0,1,"50,000",
5,12,Cashmere Hair,,0,Fashion/Beauty,Female,,15.00%,"45,000","300,000",,,,0,0,0,0,0,0,0,0,0,,,
5,12,Lite-Netics,,0,Lifestyle/Home,Male,,20.00%,"125,000","625,000",,,,0,0,0,0,0,0,0,0,0,,,
5,13,GrooveBook,,1,Software/Tech,Mixed Team,,20.00%,"150,000","750,000",n/a,"150,000",n/a,0,0,0,1,0,0,0,1,0,2,"75,000",Sold to Shutterfly for $14.5M; deal was for 80% of the licensing rights
5,13,The Wall DoctoRX,,1,Lifestyle/Home,Male,,10.00%,"150,000","1,500,000",0.00%,"150,000",n/a,0,0,0,0,0,1,0,0,0,1,"150,000",exclusive rights to sell internationally
5,13,Bounce Boot Camp,,0,Children/Education,Male,,20.00%,"30,000","150,000",,,,0,0,0,0,0,0,0,0,0,,,
5,13,EyeBloc,,0,Software/Tech,Male,,10.00%,"50,000","500,000",,,,0,0,0,0,0,0,0,0,0,,,
5,14,LockerBones,,1,Children/Education,Male,,10.00%,"175,000","1,750,000",50.00%,"175,000","350,000",0,0,0,0,1,1,0,0,0,2,"87,500",
5,14,InvisiPlug,,1,Software/Tech,Male,,10.00%,"125,000","1,250,000",10.00%,"125,000","1,250,000",1,0,0,0,1,0,0,0,0,1,"125,000","$1 per unit until she makes it back, then 25 cents per unit thereafter"
5,14,Balloon Distractions,,0,Children/Education,Male,,30.00%,"250,000","833,333",,,,0,0,0,0,0,0,0,0,0,,,
5,14,Alaska Glacial Mud Co.,,0,Fashion/Beauty,Female,,20.00%,"100,000","500,000",,,,0,0,0,0,0,0,0,0,0,,,
5,15,SwimZip,,1,Children/Education,Mixed Team,,5.00%,"60,000","1,200,000",20.00%,"60,000","300,000",0,0,0,0,1,0,0,0,0,1,"60,000",
5,15,Freshly Picked,,1,Children/Education,Female,,10.00%,"150,000","1,500,000",25.00%,"150,000","600,000",0,0,0,0,0,0,1,0,0,1,"150,000",
5,15,FitDeck,,0,Fitness/Sports/Outdoors,Male,,20.00%,"300,000","1,500,000",,,,0,0,0,0,0,0,0,0,0,,,
5,15,LifeCaps,,0,Health/Wellness,Male,,30.00%,"200,000","666,667",,,,0,0,0,0,0,0,0,0,0,,,
5,16,The Cookie Dough Cafe,,1,Food and Beverage,Female,,20.00%,"50,000","250,000",30.00%,"100,000","333,333",0,0,0,0,1,0,0,0,1,2,"50,000",
5,16,Cycloramic,,1,Software/Tech,Male,,5.00%,"90,000","1,800,000",15.00%,"500,000","3,333,333",0,0,0,1,1,0,0,0,0,2,"250,000",
5,16,Nexersys,,0,Fitness/Sports/Outdoors,Male,,10.00%,"2,000,000","20,000,000",,,,0,0,0,0,0,0,0,0,0,,,
5,16,Cow Wow Cereal Milk,,0,Food and Beverage,Mixed Team,,10.00%,"250,000","2,500,000",,,,0,0,0,0,0,0,0,0,0,,,
5,17,Spy Escape and Evasion,,1,Children/Education,Male,,15.00%,"100,000","666,667",45.00%,"150,000","333,333",0,0,0,0,0,0,1,0,0,1,"150,000",
5,17,Southern Culture Artisan Foods,,1,Food and Beverage,Female,,25.00%,"100,000","400,000",38.00%,"100,000","263,158",0,0,1,0,0,0,0,0,0,1,"100,000",
5,17,DDP Yoga,,0,Fitness/Sports/Outdoors,Male,,5.00%,"200,000","4,000,000",,,,0,0,0,0,0,0,0,0,0,,,
5,17,Moberi,,0,Food and Beverage,Male,,15.00%,"50,000","333,333",,,,0,0,0,0,0,0,0,0,0,,,
5,18,Bambooee,,1,Lifestyle/Home,Mixed Team,,10.00%,"200,000","2,000,000",10.00%,"200,000","2,000,000",0,0,0,0,1,0,0,0,0,1,"200,000",
5,18,Buzzy4Shots,,0,Health/Wellness,Female,,5.00%,"500,000","10,000,000",,,,0,0,0,0,0,0,0,0,0,,,
5,18,ZipIt,,0,Lifestyle/Home,Female,,20.00%,"75,000","375,000",,,,0,0,0,0,0,0,0,0,0,,,
5,18,Cheek'd,,0,Software/Tech,Female,,10.00%,"100,000","1,000,000",,,,0,0,0,0,0,0,0,0,0,,,
5,19,U-Lace,,1,Fashion/Beauty,Male,,25.00%,"200,000","800,000",35.00%,"200,000","571,429",0,0,0,1,0,0,0,0,0,1,"200,000",
5,19,RevoLights,,1,Fitness/Sports/Outdoors,Male,,10.00%,"150,000","1,500,000",10.00%,"300,000","3,000,000",0,0,0,0,0,1,0,0,0,1,"300,000",
5,19,Squeeky Knees,,0,Children/Education,Mixed Team,,20.00%,"80,000","400,000",,,,0,0,0,0,0,0,0,0,0,,,
5,19,The Buffer Bit,,0,Fashion/Beauty,Male,,25.00%,"75,000","300,000",,,,0,0,0,0,0,0,0,0,0,,,
5,20,Henry's Humdingers,,1,Food and Beverage,Male,,25.00%,"150,000","600,000",75.00%,"300,000","400,000",0,0,0,1,0,1,0,0,0,2,"150,000",
5,20,Boo Boo Goo,,1,Health/Wellness,Mixed Team,,17.50%,"100,000","571,429",25.00%,"100,000","400,000",0,0,0,0,0,0,0,1,0,1,"100,000",
5,20,Iretron,,1,Software/Tech,Male,,20.00%,"100,000","500,000",20.00%,"100,000","500,000",0,0,1,1,0,0,0,0,0,2,"50,000",
5,20,Define Bottle,,0,Food and Beverage,Male,,20.00%,"100,000","500,000",,,,0,0,0,0,0,0,0,0,0,,,
5,21,Packback Books,,0,Children/Education,Mixed Team,,10.00%,"200,000","2,000,000",,,,0,0,0,0,0,0,0,0,0,,,
5,21,Chapul,,1,Food and Beverage,Male,,5.00%,"50,000","1,000,000",15.00%,"50,000","333,333",0,0,0,1,0,0,0,0,0,1,"50,000",
5,21,Garage Door Lock,,1,Lifestyle/Home,Male,,30.00%,"275,000","916,667",35.00%,"275,000","785,714",0,0,0,0,0,0,1,0,0,1,"275,000",
5,21,MorningHead,,0,Lifestyle/Home,Male,,20.00%,"25,000","125,000",,,,0,0,0,0,0,0,0,0,0,,,
5,22,Plated,,1,Food and Beverage,Male,,4.00%,"500,000","12,500,000",5.60%,"500,000","8,992,806",0,0,0,1,0,0,0,0,0,1,"500,000",largest acquisition in Shark Tank history!
5,22,Monkey Mat,,1,Lifestyle/Home,Female,,30.00%,"100,000","333,333",35.00%,"100,000","285,714",0,0,0,1,1,0,0,0,0,2,"50,000",
5,22,The Paint Brush Cover,,1,Lifestyle/Home,Male,,10.00%,"50,000","500,000",20.00%,"100,000","500,000",0,0,0,0,1,0,0,0,0,1,"100,000",
5,22,Kodiak Cakes,,0,Food and Beverage,Male,,10.00%,"500,000","5,000,000",,,,0,0,0,0,0,0,0,0,0,,,
5,23,Velocity Signs,,1,Business Services,Male,,15.00%,"225,000","1,500,000",30.00%,"225,000","750,000",0,0,0,1,0,1,0,1,0,3,"75,000",
5,23,Happy Feet,,1,Fashion/Beauty,Male,,15.00%,"375,000","2,500,000",25.00%,"375,000","1,500,000",0,0,0,0,0,1,0,0,0,1,"375,000",
5,23,Hold Your Haunches,,1,Fashion/Beauty,Female,,20.00%,"75,000","375,000",40.00%,"100,000","250,000",0,0,1,0,1,0,0,0,0,2,"50,000",
5,23,Lord Nut Levington,,0,Food and Beverage,Male,,30.00%,"500,000","1,666,667",,,,0,0,0,0,0,0,0,0,0,,,
5,24,Fun Time Express,,1,Children/Education,Male,,20.00%,"125,000","625,000",20.00%,"125,000","625,000",0,0,0,0,1,0,0,1,0,2,"62,500",
5,24,PowerPot,,1,Food and Beverage,Male,,10.00%,"250,000","2,500,000",12.00%,"250,000","2,083,333",0,0,0,1,0,0,0,0,0,1,"250,000",
5,24,Quickstop Fire Sprinkler Tools,,0,Lifestyle/Home,Male,,10.00%,"150,000","1,500,000",,,,0,0,0,0,0,0,0,0,0,,,
5,24,Taylor Robinson Music,,0,Software/Tech,Male,,10.00%,"100,000","1,000,000",,,,0,0,0,0,0,0,0,0,0,,,
5,25,ZooBean,,1,Children/Education,Mixed Team,,15.00%,"250,000","1,666,667",30.00%,"250,000","833,333",0,0,0,1,0,0,0,0,0,1,"250,000",
5,25,iLumi,,0,Lifestyle/Home,Male,,15.00%,"350,000","2,333,333",,,,0,0,0,0,0,0,0,0,0,,,
5,25,Fort Magic,,0,Children/Education,Female,,15.00%,"75,000","500,000",,,,0,0,0,0,0,0,0,0,0,,,
5,25,Intelli-Stopper Technology,,0,Food and Beverage,Male,,10.00%,"250,000","2,500,000",,,,0,0,0,0,0,0,0,0,0,,,
5,26,Rugged Maniac,,1,Fitness/Sports/Outdoors,Male,,10.00%,"1,000,000","10,000,000",25.00%,"1,750,000","7,000,000",0,0,0,1,0,0,0,0,0,1,"1,750,000",
5,26,Cerebral Success,,1,Health/Wellness,Male,,20.00%,"75,000","375,000",40.00%,"75,000","187,500",0,0,1,0,0,0,0,0,0,1,"75,000",
5,26,Mo's Bows,,0,Fashion/Beauty,Mixed Team,,20.00%,"50,000","250,000",,,,0,0,0,0,0,0,0,0,0,,,
5,26,Crio,,0,Food and Beverage,Male,,10.00%,"1,000,000","10,000,000",,,,0,0,0,0,0,0,0,0,0,,,
5,27,Angellift,,1,Fashion/Beauty,Male,,10.00%,"500,000","5,000,000",15.00%,"500,000","3,333,333",0,0,0,0,1,0,0,0,0,1,"500,000",
5,27,HangEase,,0,Lifestyle/Home,Male,,30.00%,"80,000","266,667",,,,0,0,0,0,0,0,0,0,0,,,
5,27,The Bouqs Company,,0,Lifestyle/Home,Male,,3.00%,"258,000","8,600,000",,,,0,0,0,0,0,0,0,0,0,,,
5,27,Susty Party,,0,Lifestyle/Home,Female,,10.00%,"250,000","2,500,000",,,,0,0,0,0,0,0,0,0,0,,,
5,28,Oru Kayak,,1,Fitness/Sports/Outdoors,Male,,12.00%,"500,000","4,166,667",25.00%,"500,000","2,000,000",0,0,0,0,0,1,0,0,0,1,"500,000",
5,28,Bon Affair,,1,Food and Beverage,Female,,35.00%,"150,000","428,571",35.00%,"150,000","428,571",0,0,0,1,0,0,0,0,0,1,"150,000",
5,28,Cinnaholic,,0,Food and Beverage,Mixed Team,,20.00%,"200,000","1,000,000",,,,0,0,0,0,0,0,0,0,0,,,
5,28,Hargitt Marine Services,treasure hunting,0,Fitness/Sports/Outdoors,Male,WA,25.00%,"250,000","1,000,000",,,,0,0,0,0,0,0,0,0,0,,,
5,29,Foot Fairy,,1,Software/Tech,Female,,15.00%,"75,000","500,000",40.00%,"100,000","250,000",0,0,0,1,0,0,0,0,0,1,"100,000",
5,29,BZbox,,1,Lifestyle/Home,Female,,20.00%,"50,000","250,000",40.00%,"50,000","125,000",0,0,0,0,1,0,0,0,0,1,"50,000",
5,29,Tie-Not,,0,Children/Education,Male,,10.00%,"125,000","1,250,000",,,,0,0,0,0,0,0,0,0,0,,,
5,29,Baker's Edge,,0,Food and Beverage,Mixed Team,,20.00%,"400,000","2,000,000",,,,0,0,0,0,0,0,0,0,0,,,
6,1,Sleeping Baby,,1,Children/Education,Mixed Team,,10.00%,"200,000","2,000,000",20.00%,"200,000","1,000,000",0,0,0,0,0,0,1,0,0,1,"200,000",
6,1,Bombas,,1,Fashion/Beauty,Male,,5.00%,"200,000","4,000,000",17.50%,"200,000","1,142,857",0,0,0,0,0,0,1,0,0,1,"200,000",
6,1,Hammer & Nails,,0,Fashion/Beauty,Male,,20.00%,"200,000","1,000,000",,,,0,0,0,0,0,0,0,0,0,,,
6,1,Amber,,0,Software/Tech,Male,,20.00%,"200,000","1,000,000",,,,0,0,0,0,0,0,0,0,0,,,
6,2,Kronos,,1,Fitness/Sports/Outdoors,Male,,15.00%,"150,000","1,000,000",30.00%,"150,000","500,000",0,0,0,0,0,1,0,0,0,1,"150,000",
6,2,Roominate,,1,Children/Education,Female,,5.00%,"500,000","10,000,000",5.00%,"500,000","10,000,000",0,0,0,1,1,0,0,0,0,2,"250,000",
6,2,The Floating Mug Co.,,0,Lifestyle/Home,Male,,15.00%,"75,000","500,000",,,,0,0,0,0,0,0,0,0,0,,,
6,2,Wedding Wagon,,0,Lifestyle/Home,Male,,20.00%,"125,000","625,000",,,,0,0,0,0,0,0,0,0,0,,,
